Nombre,Marca,Ingredientes,Alergenos,Nutricion,URL,Categoria
Pan de centeno integral - Tastino (Lidl) - 500 g,Tastino (Lidl),"Centeno integral triturado, agua, masa madre (agua, centeno integral triturado, harina de centeno, harina de trigo), harina integral de centeno, jarabe de azúcar invertido, sal, copos de centeno, levadura. Puede contener trazas de sésamo. Conservar en un lugar seco y protegido del calor.",Gluten,"Energía | 490 kj(117 kcal) | 294 kj(70 kcal) | -51 % || Grasas | 1 g | 0,6 g | -62 % || Grasas saturadas | 0,2 g | 0,12 g | -60 % || Hidratos de carbono | 26,2 g | 15,7 g | -38 % || Azúcares | 2,2 g | 1,32 g | -25 % || Fibra alimentaria | 5,2 g | 3,12 g | -45 % || Proteínas | 3,2 g | 1,92 g | -56 % || Sal | 0,56 g | 0,336 g | -46 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/20006105/pan-de-centeno-integral-tastino-lidl,Alimentos y bebidas de origen vegetal
Nature valley crunchy - 210 g (5 x 42 g),Nature Valley,"Copos de avena integral (60%),azúcar, aceite refinado de girasol, miel (3%), sal, melaza de caña, emulgente (lecitina de girasol), gasificante (carbonato ácido de sodio)",,"Energía | 1950 kj(467 kcal) | 820 kj(196 kcal) | +121 % || Grasas | 18,1 g | 7,6 g | +607 % || Grasas saturadas | 2,14 g | 0,9 g | +159 % || Hidratos de carbono | 64,3 g | 27 g | +376 % || Azúcares | 26,9 g | 11,3 g | +507 % || Fibra alimentaria | 6,43 g | 2,7 g || Proteínas | 8,57 g | 3,6 g | -64 % || Sal | 0,002 g | 0,001 g | -99 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8410076801180/nature-valley-crunchy,Alimentos y bebidas de origen vegetal
"Ricoré, original, café y achicoria - Nestlé - 100 g","Nestlé, Ricore","Francés: 
     café soluble 33,2%, fibres de chicorée (oligofructose) 33%, chicorée soluble 30%, sulfate de magnésium",,"Energía | 577 kj(141 kcal) | 211 kj(50 kcal) | 8,44 kj(2 kcal) | -23 % || Grasas | 0,5 g | 1,6 g | 0,064 g | -75 % || Grasas saturadas | 0,1 g | 1 g | 0,04 g | -92 % || Hidratos de carbono | 9,1 g | 5 g | 0,2 g | -72 % || Azúcares | 9,1 g | 4,9 g | 0,196 g | -56 % || Fibra alimentaria | 45,3 g | 0,9 g | 0,036 g | +545 % || Proteínas | 2,7 g | 3,4 g | 0,136 g | -44 % || Sal | 0,23 g | 0,1 g | 0,004 g | +21 % || Magnesio | 820 mg | 28,2 mg | 1,13 mg | +120 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 63 % | ? | ?",https://es.openfoodfacts.org/producto/3033710073467/ricore-original-cafe-y-achicoria-nestle,Alimentos y bebidas de origen vegetal
Vainilla - Alpro - 500 g,Alpro,"Base de soja (agua, habas de soja descascarilladas (9,9%)), azúcar, estabilizante (pectinas), fosfato tricálcico, correctores de acidez (ácido cítrico, citratos de sodio), extracto de zanahorias, sal marina, aroma natural de vainilla, aromas, vainilla en polvo, antioxidantes ábreme (extracto rico en tocoferoles, ésteres ácidos grasos de ácido ascórbico), vitaminas (B2, B12, B), fermentos (S. termophilus, L. bulgaricus.",Soja,"Energía | 276 kj(66 kcal) | -52 % || Grasas | 2,2 g | -72 % || Grasas saturadas | 0,4 g | -92 % || Hidratos de carbono | 7,5 g | -30 % || Azúcares | 7,5 g | +61 % || Fibra alimentaria | 0,9 g | -16 % || Proteínas | 3,7 g | +10 % || Sal | 0,2 g | -61 % || Vitamina D | 0,75 µg | -1 % || Vitamina B2 (Riboflavina) | 0,21 mg | +3 % || Vitamina B12 (Cianocobalamina) | 0,38 µg | -63 % || Calcio | 120 mg | +3 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0,275 %",https://es.openfoodfacts.org/producto/5411188103387/vainilla-alpro,Alimentos y bebidas de origen vegetal
Weetabix Original - 430g,Weetabix,"Alemán: 
Vollkornweizen (95%), Gerstenmalzextrakt, Zucker, Salz, Niacin, Eisensulfat, Vitamin B2, Vitamin B1, Folsäure",Gluten,"Energía | 1516 kj(362 kcal) | 568 kj(136 kcal) | -10 % || Grasas | 2 g | 0,75 g | -71 % || Grasas saturadas | 0,53 g | 0,199 g | -76 % || Hidratos de carbono | 69 g | 25,9 g | -1 % || Azúcares | 4,2 g | 1,58 g | -77 % || Fibra alimentaria | 10 g | 3,75 g | +25 % || Proteínas | 12 g | 4,5 g | +33 % || Sal | 0,26 g | 0,098 g | -37 % || Vitamina B1 (Tiamina) | 0,352 mg | 0,132 mg || Vitamina B2 (Riboflavina) | 0,45 mg | 0,169 mg | -58 % || Vitamina B3 | 14 mg | 5,25 mg | +11 % || Hierro | 4,5 mg | 1,69 mg | -49 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/5010029000023/weetabix-original,Alimentos y bebidas de origen vegetal
"Muesli de uva, higo y albaricoque - Bjorg - 375 g",Bjorg,"Francés: 
     Flocons d'avoine* complète, Flocons de blé* complet, Raisins 8% (raisins*, huile de tournesol*), Figues* séchées 8% (figues*, farine de riz*), Flocons d'épeautre* complet (blé), Pétales de maïs*, Dattes* 4 % (dattes*, farine de riz*), Abricots* secs 3% (abricots*, farine de riz*), Graines de tournesol*, Pétales d'épeautre* complet (blé), Graines de lin*, Graines de courge*.
 Peut contenir des traces de lait, de fruits à coque, de graines de sésame et de soja. *Ingrédients biologiques.","Gluten, fr:avoine","Energía | 1485 kj(352 kcal) | 891 kj(211 kcal) | -11 % || Grasas | 5,8 g | 3,48 g | -45 % || Grasas saturadas | 0,9 g | 0,54 g | -72 % || Hidratos de carbono | 59 g | 35,4 g | -4 % || Azúcares | 14 g | 8,4 g | -22 % || Fibra alimentaria | 10 g | 6 g | +18 % || Proteínas | 11 g | 6,6 g | +16 % || Sal | 0,03 g | 0,018 g | -84 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 24,5 % | 24,5 %",https://es.openfoodfacts.org/producto/3229820129488/muesli-de-uva-higo-y-albaricoque-bjorg,Alimentos y bebidas de origen vegetal
Muesli especial 30% frutas y frutos secos - Jordans - 750 g,Jordans,"Francés: 
     Céréales complètes (59%) (flocons d'avoine, flocons de blé, flocons de blé grillés), fruits secs & noix (30%) (raisins secs, raisins de sultane, abricots secs hachés, tranches de pommes séchées, éclats de noix de coco grillés, noisettes hachées grillées, amandes effilées), flocons d'orge, graines de tournesol.","Gluten, Frutos de cáscara, fr:avoine, fr:avoine","Energía | 1523 kj(362 kcal) | 685 kj(163 kcal) | -8 % || Grasas | 7,2 g | 3,24 g | -32 % || Grasas saturadas | 2 g | 0,9 g | -38 % || Hidratos de carbono | 60 g | 27 g | -3 % || Azúcares | 17 g | 7,65 g | -6 % || Fibra alimentaria | 8,8 g | 3,96 g | +4 % || Proteínas | 10 g | 4,5 g | +6 % || Sal | 0,03 g | 0,014 g | -84 % || Vitamina B1 (Tiamina) | 0,23 mg | 0,103 mg || Potasio | 524 mg | 236 mg || Hierro | 3,4 mg | 1,53 mg || Magnesio | 90 mg | 40,5 mg || Zinc | 1,8 mg | 0,81 mg || Frutas‚ verduras y nueces (estimación de la lista de ingredientes) | 30 % | 30 % | +63 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 60 % | 60 %",https://es.openfoodfacts.org/producto/5010477348678/muesli-especial-30-frutas-y-frutos-secos-jordans,Alimentos y bebidas de origen vegetal
Concentré de tomates Aicha - 370 g,Aicha,"Francés: 
     tomate, sel",,"Energía | 132 kj(31 kcal) | 490 kj(117 kcal) | -65 % || Grasas | 0,108 g | 0,4 g | -71 % || Grasas saturadas | 0 g | 0 g | -100 % || Hidratos de carbono | 6,41 g | 23,7 g | -58 % || Azúcares | 2,43 g | 9 g | -82 % || Fibra alimentaria | 0,811 g | 3 g || Proteínas | 1,24 g | 4,6 g | -71 % || Sal | 0,27 g | 1 g | -43 % || Alcohol | 0 % vol | 0 % vol || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 99,865 % | 99,865 %",https://es.openfoodfacts.org/producto/6111021090049/concentre-de-tomates-aicha,Alimentos y bebidas de origen vegetal
Quaker Rolled Oats - 1kg,Quaker,"Inglés: 
     100% rolled oats",,"Energía | 1565 kj(374 kcal) | 626 kj(150 kcal) | +3 % || Grasas | 8 g | 3,2 g | +14 % || Grasas saturadas | 1,5 g | 0,6 g | +8 % || Hidratos de carbono | 60 g | 24 g | +11 % || Azúcares | 1,1 g | 0,44 g | -84 % || Fibra alimentaria | 9 g | 3,6 g | -5 % || Proteínas | 11 g | 4,4 g | -14 % || Sal | 0 g | 0 g | -100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/5000108022152/quaker-rolled-oats,Alimentos y bebidas de origen vegetal
Nueces de Brasil sin cáscara - Alesto - 200g,Alesto,"Nueces de Brasil, sin cáscara",Frutos de cáscara,"Energía | 2916 kj(697 kcal) | 875 kj(209 kcal) | +2 % || Grasas | 66,5 g | 20 g | +1 % || Grasas saturadas | 16,3 g | 4,89 g | +9 % || Hidratos de carbono | 2,7 g | 0,81 g | -60 % || Azúcares | 2,5 g | 0,75 g | +13 % || Fibra alimentaria | 9,9 g | 2,97 g || Proteínas | 16,9 g | 5,07 g | +13 % || Sal | 0 g | 0 g | -100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 % | 100 %",https://es.openfoodfacts.org/producto/20202392/nueces-de-brasil-sin-cascara-alesto,Alimentos y bebidas de origen vegetal
"Sabor Natural con Coco - Alpro - 0,5 kg",Alpro,"Base de soja (agua, habas de soja descascarilladas (10,4%]), leche de coco (4,3%) [crema de coco, agua), azúcar, citrato tri - cálcico, correctores de acidez (citratos de sodio, ácido cítrico), estabilizante (pectinas), aroma natural, sal marina, vitaminas (B12, D), antioxidantes (extracto rico en tocoferoles, ésteres ácidos grasos de ácido ascórbico), fermentos (S. thermophilus, L. bulgaricus).","Soja, de:sojabasis","Energía | 224 kj(54 kcal) | -25 % || Grasas | 2,8 g | +31 % || Grasas saturadas | 1 g | +189 % || Hidratos de carbono | 2,4 g | -72 % || Azúcares | 2,2 g | -71 % || Fibra alimentaria | 0,9 g | -2 % || Proteínas | 3,9 g | +3 % || Sal | 0,22 g | +90 % || Vitamina D | 0,75 µg | -11 % || Vitamina B12 (Cianocobalamina) | 0,38 µg | -6 % || Calcio | 120 mg | -3 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 14,7 %",https://es.openfoodfacts.org/producto/5411188119098/sabor-natural-con-coco-alpro,Alimentos y bebidas de origen vegetal
Corn Flakes - Kellogg's - 500 g,Kellogg's,"Inglés: 
     corn, sugar, aroma of malt of barley, salt, vitamins and minerals : vitamin b3/pp, vitamin b6, vitamin b2, vitamin b1, vitamin b9, vitamin d, vitamin b12, iron",Gluten,"Energía | 1604 kj(378 kcal) | 481 kj(113 kcal) | +2 % || Grasas | 0,9 g | 0,27 g | -18 % || Grasas saturadas | 0,2 g | 0,06 g | -25 % || Ácido araquídico | 0,008 g | 0,002 g || Grasas monoinsaturadas | 0,2 g | 0,06 g || Grasas poliinsaturadas | 0,4 g | 0,12 g || Ácido alfa-linolénico | 0 g | 0 g || Grasas trans | 0 g | 0 g || Colesterol | 0 mg | 0 mg || Hidratos de carbono | 84 g | 25,2 g | +3 % || Azúcares | 8 g | 2,4 g | +61 % || Fibra alimentaria | 3 g | 0,9 g | -12 % || Proteínas | 7 g | 2,1 g | -7 % || Sal | 1,1 g | 0,33 g | -14 % || Vitamina D | 8,4 µg | 2,52 µg || Vitamina B1 (Tiamina) | 0,91 mg | 0,273 mg | +13 % || Vitamina B2 (Riboflavina) | 1,2 mg | 0,36 mg | +6 % || Vitamina B3 | 13 mg | 3,9 mg | -3 % || Vitamina B6 (Piridoxina) | 1,2 mg | 0,36 mg | +2 % || Vitamina B9 (Ácido fólico) | 166 µg | 49,8 µg | -14 % || Vitamina B12 (Cianocobalamina) | 2,1 µg | 0,63 µg | +1 % || Hierro | 8 mg | 2,4 mg | -6 % || Frutas‚ verduras y nueces | 0 % | 0 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/3159470000120/corn-flakes-kellogg-s,Alimentos y bebidas de origen vegetal
Muesli Superfruits - Bjorg - 375 g,Bjorg,"Francés: 
     Flocons d'avoine* complète Raisins secs* 18% (raisins secs*, huile de tournesol*) ✔ Flocons de blé* complet Flocons d'épeautre complet* (blé) ✔ Amandes entières* Cassis lyophilisés* 1% Cranberries lyophilisées* 0,6% Myrtilles lyophilisées* 0,5% Peut contenir des traces de lait, d'autres fruits à coque, de graines de sésame, de soja. *Ingrédients biologiques.","Gluten, Leche, Frutos de cáscara, fr:avoine","Energía | 1506 kj(357 kcal) | 1050 kj(250 kcal) | -9 % || Grasas | 6 g | 4,2 g | -43 % || Grasas saturadas | 0,8 g | 0,56 g | -75 % || Hidratos de carbono | 60 g | 42 g | -3 % || Azúcares | 14 g | 9,8 g | -22 % || Fibra alimentaria | 9,4 g | 6,58 g | +11 % || Proteínas | 11 g | 7,7 g | +16 % || Sal | 0,04 g | 0,028 g | -79 % || Frutas‚ verduras y nueces | 20 % | 20 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 9 % | 9 %",https://es.openfoodfacts.org/producto/3229820782560/muesli-superfruits-bjorg,Alimentos y bebidas de origen vegetal
Paprika - Pringles - 165g,Pringles,"Patatas deshidratadas, aceite de girasol, harina de trigo, harina de maíz, harina de arroz, condimento a base de pimentón (azúcar, pimentón en polvo, potenciadores del sabor (glutamato de monosodio, guanilato disódico, inosinato disódico), dextrosa, levadura en polvo, cebolla en polvo, sal, caldo granulado (sal, proteína vegetal hidrolizada, aceite de girasol), aromas, ajo en polvo, colorante (extracto de pimentón), acidulante (ácido cítrico), suero de leche dulce en polvo (leche)), maltodextrina, emulgente (E471), sal, colorante (norbixina de annato).","Gluten, Leche","Energía | 2155 kj(515 kcal) | 539 kj(129 kcal) | +1 % || Grasas | 29 g | 7,25 g | -4 % || Grasas saturadas | 2,9 g | 0,725 g | -15 % || Hidratos de carbono | 55 g | 13,8 g | +10 % || Azúcares | 3,4 g | 0,85 g | +76 % || Fibra alimentaria | 3,8 g | 0,95 g || Proteínas | 6,7 g | 1,68 g | +4 % || Sal | 0,003 g | 0,001 g | -100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/5053990161669/paprika-pringles,Alimentos y bebidas de origen vegetal
Copos de avena integral - Quaker - 550 g,Quaker,"Francés: 
     100% Flocons d'avoine.",,"Energía | 1570 kj(375 kcal) | 628 kj(150 kcal) | +3 % || Grasas | 8 g | 3,2 g | +17 % || Grasas saturadas | 1,5 g | 0,6 g | +22 % || Hidratos de carbono | 60 g | 24 g | +2 % || Azúcares | 1,1 g | 0,44 g | -2 % || Fibra alimentaria | 9 g | 3,6 g | -9 % || Proteínas | 11 g | 4,4 g | -11 % || Sal | 0,01 g | 0,004 g | -69 % || Vitamina B1 (Tiamina) | 0,9 mg | 0,36 mg || Fósforo | 380 mg | 152 mg || Hierro | 3,8 mg | 1,52 mg | -13 % || Magnesio | 110 mg | 44 mg | +1 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 % || Beta-glucano | 3,6 g | 1,44 g",https://es.openfoodfacts.org/producto/3168930009078/copos-de-avena-integral-quaker,Alimentos y bebidas de origen vegetal
Achicoria soluble - Leroux - 200 g,Leroux,100% achicoria soluble.,,"Energía | ? | 66 kj(16 kcal) || Grasas | ? | 0 g || Grasas saturadas | ? | 0 g || Hidratos de carbono | ? | 2,8 g || Azúcares | ? | 1,3 g || Fibra alimentaria | ? | 1,6 g || Proteínas | ? | 0,2 g || Sal | ? | 0,02 g || Alcohol | ? | ? || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | ? | ?",https://es.openfoodfacts.org/producto/3067140013120/achicoria-soluble-leroux,Alimentos y bebidas de origen vegetal
